Município,UF,CD_GEOCMU,Pop1991,Pop2000,Pop2010,PopEst2017
Beberibe,CE,2302206,36801,42343,49311,53110
Bela Cruz,CE,2302305,25966,28358,30878,32378
Bela Vista da Caroba,PR,4102752,...,4503,3945,3774
Bela Vista de Goiás,GO,5203302,17316,19210,24554,28514
Bela Vista de Minas,MG,3106002,9594,9846,10004,10416
Bela Vista do Maranhão,MA,2101772,...,9900,12049,11103
Bela Vista do Paraíso,PR,4102802,15098,15031,15079,15656
Bela Vista do Piauí,PI,2201556,...,2963,3778,3947
Bela Vista do Toldo,SC,4202131,...,5721,6004,6304
Bela Vista,MS,5002100,19135,21764,23181,24331
Belford Roxo,RJ,3300456,...,434474,469332,495783
Belmiro Braga,MG,3106101,3975,3427,3403,3503
Belmonte,BA,2903409,22070,20032,21798,24013
Belmonte,SC,4202156,...,2588,2635,2709
Belo Campo,BA,2903508,14301,17655,16021,18247
Belo Horizonte,MG,3106200,2020161,2238526,2375151,2523794
Belo Jardim,PE,2601706,60658,68698,72432,75986
Belo Monte,AL,2700904,7067,6822,7030,6797
Belo Oriente,MG,3106309,16718,19516,23397,26158
Belo Vale,MG,3106408,7040,7651,7536,7841
Belterra,PA,1501451,...,14594,16318,17249
Belágua,MA,2101731,...,5253,6524,7422
Belém de Maria,PE,2601508,12204,10626,11353,11992
Belém do Brejo do Cruz,PB,2502003,8141,7011,7143,7347
Belém do Piauí,PI,2201572,...,2429,3284,3503
Belém do São Francisco,PE,2601607,23002,20208,20253,20670
Belém,AL,2700805,5919,6024,4551,4453
Belém,PA,1501402,1244689,1280614,1393399,1452275
Belém,PB,2501906,15645,16605,17093,17685
Beneditinos,PI,2201606,12484,9712,9911,10037
Benedito Leite,MA,2101806,8960,5288,5469,5528
Benedito Novo,SC,4202206,8385,9071,10336,11425
Benevides,PA,1501501,68465,35546,51651,60990
Benjamin Constant do Sul,RS,4302055,...,2727,2307,2227
Benjamin Constant,AM,1300607,18312,23219,33411,41329
Bento de Abreu,SP,3506201,2397,2394,2674,2925
Bento Fernandes,RN,2401602,4463,4709,5113,5527
Bento Gonçalves,RS,4302105,78643,91486,107278,115069
Bequimão,MA,2101905,21377,19700,20344,20881
Berilo,MG,3106507,17745,12979,12300,12360
Berizal,MG,3106655,...,3970,4370,4720
Bernardino Batista,PB,2502052,...,2559,3075,3438
Bernardino de Campos,SP,3506300,10049,10720,10775,11180
Bernardo do Mearim,MA,2101939,...,5239,5996,5973
Bernardo Sayão,TO,1703206,4315,4551,4456,4518
Bertioga,SP,3506359,...,30039,47645,59297
Bertolínia,PI,2201705,8756,5117,5319,5413
Bertópolis,MG,3106606,10573,4436,4498,4678
Beruri,AM,1300631,7436,11038,15486,18978
Betim,MG,3106705,170934,306675,378089,427146
Betânia do Piauí,PI,2201739,...,8640,6015,6106
Betânia,PE,2601805,11226,11305,12003,12637
Bezerros,PE,2601904,52134,57371,58668,60549
Bias Fortes,MG,3106804,4852,4392,3793,3613
Bicas,MG,3106903,11239,12793,13653,14545
Biguaçu,SC,4202305,34063,48077,58206,66558
Bilac,SP,3506409,5460,6088,7048,7837
Biquinhas,MG,3107000,3055,2821,2630,2619
Birigui,SP,3506508,75125,94300,108728,120692
Biritiba-Mirim,SP,3506607,17833,24653,28575,31793
Biritinga,BA,2903607,14620,14641,14836,16653
Bituruna,PR,4102901,12852,15994,15880,16627
Blumenau,SC,4202404,212025,261808,309011,348513
Boa Esperança do Iguaçu,PR,4103024,...,3107,2764,2671
Boa Esperança do Sul,SP,3506706,11867,12573,13645,14727
Boa Esperança,ES,3201001,12555,13679,14199,15460
Boa Esperança,MG,3107109,33015,37074,38516,40530
Boa Esperança,PR,4103008,6954,5162,4568,4392
Boa Hora,PI,2201770,...,5170,6296,6663
Boa Nova,BA,2903706,13505,20544,15411,14069
Boa Ventura de São Roque,PR,4103040,...,6780,6554,6665
Boa Ventura,PB,2502102,5970,6588,5751,5349
Boa Viagem,CE,2302404,47918,50306,52498,54049
Boa Vista da Aparecida,PR,4103057,10370,8423,7911,7911
Boa Vista das Missões,RS,4302154,...,2188,2114,2167
Boa Vista do Buricá,RS,4302204,9086,6587,6574,6829
Boa Vista do Cadeado,RS,4302220,...,...,2441,2526
Boa Vista do Gurupi,MA,2101970,...,5128,7949,9320
Boa Vista do Incra,RS,4302238,...,...,2425,2579
Boa Vista do Ramos,AM,1300680,7504,10653,14979,18483
Boa Vista do Sul,RS,4302253,...,2840,2776,2859
Boa Vista do Tupim,BA,2903805,17160,18408,17991,19502
Boa Vista,PB,2502151,...,4983,6227,7083
Boa Vista,RR,1400100,144249,200568,284313,332020
Boca da Mata,AL,2701001,22188,24227,25776,27590
Boca do Acre,AM,1300706,25005,26959,30632,34176
Bocaina de Minas,MG,3107208,4944,5020,5007,5185
Bocaina do Sul,SC,4202438,...,2980,3290,3456
Bocaina,PI,2201804,3890,4261,4369,4428
Bocaina,SP,3506805,7254,9442,10859,12040
Bocaiúva do Sul,PR,4103107,10657,9050,10987,12477
Bocaiúva,MG,3107307,47045,42806,46654,50168
Bodocó,PE,2602001,28507,31731,35158,37816
Bodoquena,MS,5002159,8120,8367,7985,7820
Bodó,RN,2401651,...,2775,2425,2307
Bofete,SP,3506904,5666,7384,9618,11236
Boituva,SP,3507001,23140,34368,48314,57910
Bom Conselho,PE,2602100,41177,42657,45503,48214
Bom Despacho,MG,3107406,35330,39943,45624,50042
Bom Jardim da Serra,SC,4202503,4153,4079,4395,4694
Bom Jardim de Goiás,GO,5203401,7986,8068,8423,8896
Bom Jardim de Minas,MG,3107505,6236,6643,6501,6644
Bom Jardim,MA,2102002,40572,35395,39049,41120
Bom Jardim,PE,2602209,36798,37544,37826,39025
Bom Jardim,RJ,3300506,20630,22651,25333,26566
Bom Jesus da Lapa,BA,2903904,48910,54421,63480,70618
Bom Jesus da Penha,MG,3107604,2922,3523,3887,4203
Bom Jesus da Serra,BA,2903953,10226,10502,10113,10477
Bom Jesus das Selvas,MA,2102036,...,16545,28459,34278
Bom Jesus de Goiás,GO,5203500,13851,16257,20727,23998
Bom Jesus do Amparo,MG,3107703,4951,4817,5491,6018
Bom Jesus do Araguaia,MT,5101852,...,...,5314,6266
Bom Jesus do Galho,MG,3107802,17519,16173,15364,15459
Bom Jesus do Itabapoana,RJ,3300605,29873,33655,35411,36068
Bom Jesus do Norte,ES,3201100,7963,9226,9476,10254
Bom Jesus do Oeste,SC,4202578,...,2150,2132,2151
Bom Jesus do Sul,PR,4103156,...,4154,3796,3733
Bom Jesus do Tocantins,PA,1501576,15952,13106,15298,16517
Bom Jesus do Tocantins,TO,1703305,...,2323,3768,4700
Bom Jesus dos Perdões,SP,3507100,9854,13313,19708,24023
Bom Jesus,PB,2502201,1735,2193,2400,2567
Bom Jesus,PI,2201903,18126,15924,22629,24711
Bom Jesus,RN,2401701,7197,8608,9440,10254
Bom Jesus,RS,4302303,16190,12014,11519,11773
Bom Jesus,SC,4202537,...,2046,2526,2919
Bom Lugar,MA,2102077,...,11534,14818,16214
Bom Princípio do Piauí,PI,2201919,...,4625,5304,5535
Bom Princípio,RS,4302352,7471,9494,11789,13189
Bom Progresso,RS,4302378,...,2831,2328,2216
Bom Repouso,MG,3107901,8901,10855,10457,10775
Bom Retiro do Sul,RS,4302402,11470,10788,11472,12204
Bom Retiro,SC,4202602,7253,7967,8942,9796
Bom Sucesso de Itararé,SP,3507159,...,3231,3571,3888
Bom Sucesso do Sul,PR,4103222,...,3392,3293,3358
Bom Sucesso,MG,3108008,16472,17064,17243,17907
Bom Sucesso,PB,2502300,6277,5285,5035,4972
Bom Sucesso,PR,4103206,7116,6173,6561,7019
Bombinhas,SC,4202453,...,8716,14293,18623
Bonfim do Piauí,PI,2201929,...,4881,5393,5577
Bonfim,MG,3108107,7183,6866,6818,7020
Bonfim,RR,1400159,9478,9326,10943,11945
Bonfinópolis de Minas,MG,3108206,14464,6443,5865,5764
Bonfinópolis,GO,5203559,3324,5353,7536,9052
Boninal,BA,2904001,13643,12461,13695,14760
Bonito de Minas,MG,3108255,...,7863,9673,10951
Bonito de Santa Fé,PB,2502409,9043,9230,10804,11938
Bonito,BA,2904050,11085,12902,14834,17131
Bonito,MS,5002209,15543,16956,19587,21483
Bonito,PA,1501600,8532,9814,13630,15834
Bonito,PE,2602308,35043,38908,37566,38044
Bonópolis,GO,5203575,...,2598,3503,4143
Boqueirão do Leão,RS,4302451,7359,7825,7673,7914
Boqueirão do Piauí,PI,2201945,...,5567,6193,6300
Boqueirão,PB,2502508,33255,15867,16888,17842
Boquim,SE,2800670,23015,24188,25533,26961
Boquira,BA,2904100,19444,22121,22037,22464
Boracéia,SP,3507308,3460,3739,4268,4717
Borba,AM,1300805,17217,28619,34961,40464
Borborema,PB,2502706,4184,4730,5111,5430
Borborema,SP,3507407,12109,13193,14529,15791
Borda da Mata,MG,3108305,15410,14439,17118,19055
Borebi,SP,3507456,...,1933,2293,2577
Borrazópolis,PR,4103305,11481,9453,7878,7280
Borá,SP,3507209,751,795,805,839
Bossoroca,RS,4302501,7934,7757,6884,6801
Botelhos,MG,3108404,14247,15101,14920,15322
Botucatu,SP,3507506,90761,108306,127328,142546
Botumirim,MG,3108503,7229,6834,6497,6540
Botuporã,BA,2904209,10254,11522,11154,10898
Botuverá,SC,4202701,4287,3756,4468,5100
Bozano,RS,4302584,...,...,2200,2228
Braga,RS,4302600,4924,4198,3702,3647
Braganey,PR,4103354,8069,6191,5735,5687
Bragança Paulista,SP,3507605,108980,125031,146744,164163
Bragança,PA,1501709,97149,93779,113227,124184
Branquinha,AL,2701100,8305,11325,10583,10675
Brasil Novo,PA,1501725,...,17193,15690,14689
Brasileira,PI,2201960,...,7366,7966,8192
Brasilândia de Minas,MG,3108552,...,11473,14226,16105
Brasilândia do Sul,PR,4103370,...,3889,3209,2943
Brasilândia do Tocantins,TO,1703602,...,1923,2064,2199
Brasilândia,MS,5002308,10349,11956,11826,11864
Brasiléia,AC,1200104,20263,17013,21398,24765
Brasnorte,MT,5101902,6622,9815,15357,18688
Brasília de Minas,MG,3108602,44979,31194,31213,32732
Brasília,DF,5300108,1601094,2051146,2570160,3039444
Brazabrantes,GO,5203609,2334,2772,3232,3604
Brazópolis,MG,3108909,13711,15165,14661,14889
Braço do Norte,SC,4202800,16540,24802,29018,32648
Braço do Trombudo,SC,4202859,...,3187,3457,3709
Braúna,SP,3507704,4264,4383,5021,5557
Braúnas,MG,3108800,6515,5408,5030,5003
Brejetuba,ES,3201159,...,11687,11915,12838
Brejinho de Nazaré,TO,1703701,6828,4877,5185,5499
Brejinho,PE,2602506,7403,7278,7307,7465
Brejinho,RN,2401800,8033,10317,11577,12720
Brejo Alegre,SP,3507753,...,2308,2573,2812
Brejo da Madre de Deus,PE,2602605,31206,38109,45180,50138
Brejo de Areia,MA,2102150,...,10418,5577,8696
Brejo do Cruz,PB,2502805,13884,11868,13123,14107
Brejo do Piauí,PI,2201988,...,3986,3850,3823
Brejo dos Santos,PB,2502904,6233,5948,6198,6457
Brejo Grande do Araguaia,PA,1501758,11939,7464,7317,7182
Brejo Grande,SE,2800704,6701,7102,7742,8322
Brejo Santo,CE,2302503,33721,38484,45193,48830
Brejo,MA,2102101,27153,27513,33359,36102
Brejolândia,BA,2904407,11268,8762,11077,10833
Brejão,PE,2602407,8707,8916,8844,8973
Brejões,BA,2904308,13041,15344,14282,15122
Breu Branco,PA,1501782,...,32446,52493,64194
Breves,PA,1501808,72140,80158,92860,99896
Britânia,GO,5203807,4686,5279,5509,5817
Brochier,RS,4302659,6066,4372,4675,4996
Brodowski,SP,3507803,13788,17139,21107,24092
Brotas de Macaúbas,BA,2904506,14263,13003,10717,10974
Brotas,SP,3507902,14402,18886,21580,23858
Brumadinho,MG,3109006,19308,26614,33973,38863
Brumado,BA,2904605,57176,62148,64602,69677
Brunópolis,SC,4202875,...,3331,2850,2539
Brusque,SC,4202909,57971,76058,105503,128818
Brás Pires,MG,3108701,5836,5107,4637,4550
Bueno Brandão,MG,3109105,10787,10932,10892,11233
Buenos Aires,PE,2602704,12462,12007,12537,13085
Buenópolis,MG,3109204,9936,10515,10292,10594
Buerarema,BA,2904704,20839,19118,18605,19256
Bugre,MG,3109253,...,3949,3992,4146
Bujari,AC,1200138,...,5826,8471,9664
Bujaru,PA,1501907,14117,22508,25695,28331
Buri,SP,3508009,14325,17629,18563,19737
Buritama,SP,3508108,12766,13854,15418,16841
Buriti Alegre,GO,5203906,8742,8718,9054,9535
Buriti Bravo,MA,2102309,21142,21446,22899,23495
Buriti de Goiás,GO,5203939,...,2659,2560,2583
Buriti do Tocantins,TO,1703800,8038,7842,9768,11135
Buriti dos Lopes,PI,2202000,31000,18598,19074,19464
Buriti dos Montes,PI,2202026,...,7284,7974,8108
Buriti,MA,2102200,22856,24126,27013,28306
Buriticupu,MA,2102325,...,51341,65237,71979
Buritinópolis,GO,5203962,...,3383,3321,3389
Buritirama,BA,2904753,12539,17797,19600,21786
Buritirana,MA,2102358,...,13822,14784,15180
Buritis,MG,3109303,18417,20396,22737,24689
Buritis,RO,1100452,...,25668,32383,39044
Buritizal,SP,3508207,3797,3674,4053,4408
Buritizeiro,MG,3109402,24477,25904,26922,28335
Butiá,RS,4302709,25534,20322,20406,21247
Buíque,PE,2602803,38123,45047,52105,57696
Bálsamo,SP,3504800,6771,7340,8160,8908
Caapiranga,AM,1300839,6833,8803,10975,12820
Caaporã,PB,2503001,15007,18441,20362,21872
Caarapó,MS,5002407,22492,20706,25767,29292
Caatiba,BA,2904803,9707,15508,11420,7841
Cabaceiras do Paraguaçu,BA,2904852,14523,15547,17327,19312
Cabaceiras,PB,2503100,6180,4290,5035,5570
Cabeceira Grande,MG,3109451,...,5920,6453,6940
Cabeceiras do Piauí,PI,2202059,...,8498,9928,10406
Cabeceiras,GO,5204003,6464,6758,7354,7935
Cabedelo,PB,2503209,29052,42832,57944,68033
Cabixi,RO,1100031,8174,7518,6313,6224
Cabo de Santo Agostinho,PE,2602902,127036,152977,185025,204653
Cabo Frio,RJ,3300704,84915,126828,186227,216030
Cabo Verde,MG,3109501,12223,13727,13823,14330
Cabreúva,SP,3508405,18814,33100,41604,47877
Cabrobó,PE,2603009,23965,26741,30873,33856
Cabrália Paulista,SP,3508306,3862,4656,4365,4352
Cacaulândia,RO,1100601,...,5372,5736,6460
Cacequi,RS,4302907,15834,15311,13676,13552
Cachoeira Alta,GO,5204102,8605,8646,10553,12002
Cachoeira da Prata,MG,3109600,3656,3780,3654,3710
Cachoeira de Goiás,GO,5204201,1435,1498,1417,1414
Cachoeira de Minas,MG,3109709,9323,10555,11034,11646
Cachoeira de Pajeú,MG,3102704,8774,8523,8959,9479
Cachoeira do Arari,PA,1502004,13246,16700,20443,23110
Cachoeira do Piriá,PA,1501956,...,15437,26484,32947
Cachoeira do Sul,RS,4303004,89148,87873,83827,85495
Cachoeira dos Índios,PB,2503308,7315,7834,9546,10265
Cachoeira Dourada,GO,5204250,8502,8525,8254,8355
Cachoeira Dourada,MG,3109808,2284,2305,2505,2691
Cachoeira Grande,MA,2102374,...,7383,8446,8930
Cachoeira Paulista,SP,3508603,23212,27205,30091,32773
Cachoeira,BA,2904902,28290,30416,32026,35139
Cachoeiras de Macacu,RJ,3300803,40208,48543,54273,57048
Cachoeirinha,PE,2603108,15852,17042,18819,20209
Cachoeirinha,RS,4303103,88195,107564,118278,127318
Cachoeirinha,TO,1703826,...,2023,2148,2276
Cachoeiro de Itapemirim,ES,3201209,143449,174879,189889,211649
Cacimba de Areia,PB,2503407,2906,3577,3557,3749
Cacimba de Dentro,PB,2503506,17672,16817,16748,17156
Cacimbas,PB,2503555,...,6979,6814,7183
Cacimbinhas,AL,2701209,13721,9552,10195,10897
Cacique Doble,RS,4303202,5704,4770,4868,5100
Cacoal,RO,1100049,78934,73568,78574,88507
Caconde,SP,3508702,17283,18378,18538,19025
Caculé,BA,2905008,17812,20339,22236,23817
Caetanos,BA,2905156,10655,13076,13639,16106
Caetanópolis,MG,3109907,7403,8571,10218,11399
Caetité,BA,2905206,40380,45727,47515,52853
Caeté,MG,3110004,33251,36299,40750,44377
Caetés,PE,2603207,20626,24137,26577,28500
Cafarnaum,BA,2905305,13704,16059,17209,19006
Cafeara,PR,4103404,2398,2485,2695,2911
Cafelândia,PR,4103453,8093,11143,14662,17175
Cafelândia,SP,3508801,15257,15793,16607,17645
Cafezal do Sul,PR,4103479,...,4648,4290,4245
Caiabu,SP,3508900,3854,4077,4072,4211
Caiana,MG,3110103,4583,4367,4968,5440
Caiapônia,GO,5204409,13915,14673,16757,18505
Caibaté,RS,4303301,7830,7243,4954,5042
Caibi,SC,4203105,7428,6354,6219,6213
Caicó,RN,2402006,50640,57002,62709,68222
Caieiras,SP,3509007,39069,71221,86529,98223
Cairu,BA,2905404,15217,11410,15374,18224
Caiuá,SP,3509106,3341,4192,5039,5695
Caiçara do Norte,RN,2401859,...,5842,6016,6624
Caiçara do Rio do Vento,RN,2401909,2616,2867,3308,3680
Caiçara,PB,2503605,10529,7325,7220,7283
Caiçara,RS,4303400,6202,5580,5071,5064
Cajamar,SP,3509205,33736,50761,64114,73921
Cajapió,MA,2102408,12038,9622,10593,11019
Cajari,MA,2102507,16018,13405,18338,19110
Cajati,SP,3509254,...,29227,28372,28870
Cajazeiras do Piauí,PI,2202075,...,2667,3343,3497
Cajazeiras,PB,2503704,51273,54715,58446,62187
Cajazeirinhas,PB,2503753,...,2888,3033,3197
Cajobi,SP,3509304,11154,9174,9768,10444
Cajueiro da Praia,PI,2202083,...,6122,7163,7510
Cajueiro,AL,2701308,18597,18975,20409,21526
Cajuri,MG,3110202,3721,4190,4047,4108
Cajuru,SP,3509403,20246,21085,23371,25655
Caldas Brandão,PB,2503803,4522,5155,5637,6025
Caldas Novas,GO,5204508,24159,49660,70473,84900
Caldas,MG,3110301,12372,12766,13633,14529
Caldazinha,GO,5204557,...,2859,3325,3703
Caldeirão Grande do Piauí,PI,2202091,...,5481,5671,5684
Caldeirão Grande,BA,2905503,15815,11395,12491,13713
Califórnia,PR,4103503,7329,7678,8069,8583
Calmon,SC,4203154,...,3467,3387,3380
Calumbi,PE,2603405,6878,7192,5648,5736
Calçado,PE,2603306,9424,11709,11125,11055
Calçoene,AP,1600204,5177,6730,9000,10525
Camacan,BA,2905602,37023,31055,31472,33310
Camacho,MG,3110400,3814,3533,3154,3064
Camalaú,PB,2503902,5549,5516,5749,6020
Camamu,BA,2905800,32850,33661,35180,36644
Camanducaia,MG,3110509,16927,20537,21080,22057
Camapuã,MS,5002605,15501,16446,13625,13694
Camaquã,RS,4303509,61704,60383,62764,66215
Camaragibe,PE,2603454,99407,128702,144466,156361
Camargo,RS,4303558,2526,2498,2592,2733
Camaçari,BA,2905701,113639,161727,242970,296893
Cambará do Sul,RS,4303608,7092,6840,6542,6680
Cambará,PR,4103602,21343,22740,23886,25401
Cambira,PR,4103800,9793,6688,7236,7808
Camboriú,SC,4203204,25806,41445,62361,78731
Cambuci,RJ,3300902,21011,14670,14827,15124
Cambuquira,MG,3110707,11508,12538,12602,13053
Cambuí,MG,3110608,22302,22969,26488,29165
Cambé,PR,4103701,73842,88186,96733,105347
Cametá,PA,1502103,85187,97624,120896,134100
Camocim de São Félix,PE,2603504,13827,15115,17104,18583
Camocim,CE,2302602,51035,55448,60158,62985
Campanha,MG,3110905,12260,14098,15433,16627
Campanário,MG,3110806,7914,3419,3564,3757
Campestre da Serra,RS,4303673,...,3170,3247,3407
Campestre de Goiás,GO,5204607,2316,3167,3387,3622
Campestre do Maranhão,MA,2102556,...,11521,13369,14219
Campestre,AL,2701357,...,6223,6598,7024
Campestre,MG,3111002,17440,20553,20686,21440
Campina da Lagoa,PR,4103909,20506,17018,15394,15042
Campina das Missões,RS,4303707,8056,7014,6117,5994
Campina do Monte Alegre,SP,3509452,...,5209,5567,5963
Campina do Simão,PR,4103958,...,4365,4076,4062
Campina Grande do Sul,PR,4104006,19343,34566,38769,42547
Campina Grande,PB,2504009,326307,355331,385213,410332
Campina Verde,MG,3111101,20080,19100,19324,20079
Campinas do Piauí,PI,2202109,5894,5141,5408,5522
Campinas do Sul,RS,4303806,8554,8258,5506,5641
Campinas,SP,3509502,847595,969396,1080113,1182429
Campinaçu,GO,5204656,4483,3707,3656,3740
Campinorte,GO,5204706,8257,9641,11111,12321
Campinápolis,MT,5102603,11818,12419,14305,15386
Campo Alegre de Goiás,GO,5204805,4536,4528,6060,7149
Campo Alegre de Lourdes,BA,2905909,26125,27607,28090,30048
Campo Alegre do Fidalgo,PI,2202117,...,4451,4693,4957
Campo Alegre,AL,2701407,36770,41028,50816,57548
Campo Alegre,SC,4203303,10074,11634,11748,12012
Campo Azul,MG,3111150,...,3574,3684,3863
Campo Belo do Sul,SC,4203402,12811,8070,7483,7177
Campo Belo,MG,3111200,44527,49187,51544,54458
Campo Bom,RS,4303905,47876,54018,60074,64914
Campo Bonito,PR,4104055,5059,5128,4407,4162
Campo do Brito,SE,2801009,13420,15175,16749,18111
Campo do Meio,MG,3111309,10883,11436,11476,11878
Campo do Tenente,PR,4104105,5241,6335,7125,7829
Campo Erê,SC,4203501,26272,10353,9370,8787
Campo Florido,MG,3111408,4519,5447,6870,7886
Campo Formoso,BA,2906006,62104,61942,66616,73448
Campo Grande do Piauí,PI,2202133,...,4882,5592,5842
Campo Grande,AL,2701506,10041,9134,9032,9692
Campo Grande,MS,5002704,526126,663621,786797,874210
Campo Largo do Piauí,PI,2202174,...,5743,6803,7154
Campo Largo,PR,4104204,72523,92782,112377,127309
Campo Limpo de Goiás,GO,5204854,...,...,6241,7345
Campo Limpo Paulista,SP,3509601,45387,63724,74074,82520
Campo Magro,PR,4104253,...,20409,24843,28244
Campo Maior,PI,2202208,72258,43126,45177,46082
Campo Mourão,PR,4104303,82318,80476,87194,94153
Campo Novo de Rondônia,RO,1100700,...,11463,12665,14484
Campo Novo do Parecis,MT,5102637,6311,17638,27577,33551
Campo Novo,RS,4304002,9410,6721,5459,5161
Campo Redondo,RN,2402105,9349,9201,10266,11244
Campo Verde,MT,5102678,5975,17221,31589,39933
Campos Altos,MG,3111507,11112,12819,14206,15387
Campos Belos,GO,5204904,14746,17047,18410,19786
Campos Borges,RS,4304101,3868,3785,3494,3514
Campos de Júlio,MT,5102686,...,2895,5154,6512
Campos do Jordão,SP,3509700,37135,44252,47789,51454
Campos dos Goytacazes,RJ,3301009,389109,407168,463731,490288
Campos Gerais,MG,3111606,23946,26541,27600,29057
Campos Lindos,TO,1703842,...,5638,8139,9795
Campos Novos Paulista,SP,3509809,4015,4181,4539,4900
Campos Novos,SC,4203600,42811,28729,32824,35710
Campos Sales,CE,2302701,23282,25566,26506,27209
Campos Verdes,GO,5204953,16648,8057,5020,3399
Camutanga,PE,2603603,7488,7844,8156,8493
Cana Verde,MG,3111903,5602,5664,5589,5735
Canabrava do Norte,MT,5102694,...,4989,4786,4630
Cananéia,SP,3509908,10144,12298,12226,12609
Canapi,AL,2701605,18630,17334,17250,17983
Canarana,BA,2906204,22589,21665,24067,26862
Canarana,MT,5102702,11909,15408,18754,20707
Canas,SP,3509957,...,3614,4385,4975
Canavieira,PI,2202251,...,4114,3921,3892
Canavieiras,BA,2906303,33019,35322,32336,33002
Canaã dos Carajás,PA,1502152,...,10922,26716,36027
Canaã,MG,3111705,5411,4789,4628,4699
Candeal,BA,2906402,10728,10121,8895,8837
Candeias do Jamari,RO,1100809,...,13107,19779,25266
Candeias,BA,2906501,67941,76783,83158,89707
Candeias,MG,3112000,13609,14461,14595,15147
Candelária,RS,4304200,28012,29585,30171,31603
Candiba,BA,2906600,12610,12280,13210,14792
Candiota,RS,4304358,...,8065,8771,9406
Candói,PR,4104428,...,14185,14983,15978
Canela,RS,4304408,24801,33625,39229,43062
Canelinha,SC,4203709,8165,9004,10603,11944
Canguaretama,RN,2402204,22919,27011,30916,34267
Canguçu,RS,4304507,50367,51447,53259,56103
Canhoba,SE,2801108,3863,3965,3956,4058
Canhotinho,PE,2603702,24576,24920,24521,24762
Canindé de São Francisco,SE,2801207,11473,17754,24686,29372
